Dönem,Start Date,Start Time,End Time,Subject,Description,Location,,
Time Table 2,30 Mart 2026 Pazartesi,14:20,15:00,4-Auditory Biophysics / Doç. Dr.  Bilge ÖZERMAN EDİS (Doç. Dr. BAŞAK GÜNÇER),NERVE AND SENSE I / BİYOFİZİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,30 Mart 2026 Pazartesi,15:10,15:50,"INTRODUCTION TO SCIENTIFIC RESEARCH Artificial Intelligence, Medicine and the Future-4 Prof. Dr. Zeynep SOLAKOĞLU( (Türkçe Tıp ile ortak ders)",DİKEY KORİDOR II DİLİMİ / TIP EĞİTİMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,30 Mart 2026 Pazartesi,16:00,16:40,Anatomi Ek Ders (Doç. Dr. Özcan GAYRETLİ ) Türkçe tıp ile ortak,,,,
Time Table 2,31 Mart 2026 Salı,08:30,10:20,LABORATORY SKILLS (PHYSIOLOGY 1) İ2,NERVE AND SENSE I,,,
Time Table 2,31 Mart 2026 Salı,11:00,11:40,10- The Sense of Hearing / Prof. Dr. Müge DEVRİM ÜÇOK (Prof. Dr. Güher SARUHAN DİRESKENELİ),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,31 Mart 2026 Salı,11:50,12:20,11- The Chemical Senses—Taste and Smell / Prof. Dr. Müge DEVRİM ÜÇOK (Prof. Dr. Güher SARUHAN DİRESKENELİ),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,31 Mart 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,31 Mart 2026 Salı,13:30,14:20,DISSECTION (11/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,31 Mart 2026 Salı,14:30,15:20,DISSECTION (11/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,31 Mart 2026 Salı,15:30,16:20,DISSECTION (11/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,1 Nisan 2026 Çarşamba,08:30,09:10,FREE TIME,,,,
Time Table 2,1 Nisan 2026 Çarşamba,09:20,10:00,4-Development of ear / Prof. Dr. Sibel KÖKTÜRK (Doç. Dr. Tuğba KOTİL),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,10:10,10:50,5-Histology of internal ear / Prof. Dr. Sibel KÖKTÜRK (Doç. Dr. Tuğba KOTİL),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,11:00,11:40,29-Cranial nerves 1 - 2 - 3 / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,11:50,12:30,30-Cranial nerves 4 - 5 - 6 / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,1 Nisan 2026 Çarşamba,13:30,14:10,Elective Courses - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,14:20,15:00,Elective Courses - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,15:10,15:50,Elective Courses - 6,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,1 Nisan 2026 Çarşamba,16:00,16:40,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,,,,
Time Table 2,2 Nisan 2026 Perşembe,08:30,09:10,FREE TIME,,,,
Time Table 2,2 Nisan 2026 Perşembe,10:00,12:00,FREE TIME,,,,
Time Table 2,2 Nisan 2026 Perşembe,13:30,14:20,DISSECTION (12/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,2 Nisan 2026 Perşembe,14:30,15:20,DISSECTION (12/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,2 Nisan 2026 Perşembe,15:30,16:20,DISSECTION (12/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,3 Nisan 2026 Cuma,08:30,09:10,FREE TIME,,,,
Time Table 2,3 Nisan 2026 Cuma,09:00,10:00,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,,,,
Time Table 2,3 Nisan 2026 Cuma,10:10,10:50,12- Motor Functions of the Spinal Cord / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Nisan 2026 Cuma,11:00,11:40,13- Spinal Cord Reflexes / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,3 Nisan 2026 Cuma,11:50,12:30,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,NERVE AND SENSE I / ANATOMİ AD.,,,
Time Table 2,3 Nisan 2026 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,3 Nisan 2026 Cuma,14:00,15:50,LABORATORY SKILLS (PHYSIOLOGY 2) İ2 - (HISTOLOGY AND EMBRYOLOGY 2) İ1,NERVE AND SENSE I,,,
Time Table 2,3 Nisan 2026 Cuma,16:00,16:40,FREE TIME,,,,
Time Table 2,6 Nisan 2026 Pazartesi,08:30,10:20,LABORATORY SKILLS ( Simulated Patient History Taking- İ2 Exam),,,,
Time Table 2,6 Nisan 2026 Pazartesi,11:00,11:40,31-Cranial nerves 7 - 8 - 9 / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,6 Nisan 2026 Pazartesi,11:50,12:30,32-Cranial nerves 10 - 11 - 12 / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,6 Nisan 2026 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,6 Nisan 2026 Pazartesi,13:30,15:20,LABORATORY SKILLS ( Simulated Patient History Taking- i3 Exam),,,,
Time Table 2,6 Nisan 2026 Pazartesi,13:30,15:20,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,NERVE AND SENSE I / ANATOMİ AD.,,,
Time Table 2,7 Nisan 2026 Salı,09:00,10:30,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,NERVE AND SENSE I / ANATOMİ AD.,,,
Time Table 2,7 Nisan 2026 Salı,11:00,11:40,14- Spinal Shock and Spinal Cord Injuries / Prof. Dr. Ali Sarper DİLER (Prof. Dr. Tamer DEMİRALP),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Nisan 2026 Salı,11:50,12:30,15- Cortical Control of Motor Function / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,7 Nisan 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,7 Nisan 2026 Salı,13:30,14:20,DISSECTION (13/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,7 Nisan 2026 Salı,14:30,15:20,DISSECTION (13/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,7 Nisan 2026 Salı,15:30,16:20,DISSECTION (13/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,8 Nisan 2026 Çarşamba,08:30,09:10,FREE TIME,,,,
Time Table 2,8 Nisan 2026 Çarşamba,09:20,10:00,16- Brain Stem Control of Motor Function / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,8 Nisan 2026 Çarşamba,10:10,10:50,17- Contribution of the cerebellum to motor control / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,8 Nisan 2026 Çarşamba,11:00,11:40,33-Nervous System and Acupuncture Points / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi (Doç. Dr.) Özcan GAYRETLİ),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,8 Nisan 2026 Çarşamba,11:50,12:30,34-Autonomic nervous system I / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,8 Nisan 2026 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,8 Nisan 2026 Çarşamba,13:30,14:10,Elective Courses - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,8 Nisan 2026 Çarşamba,14:20,15:00,Elective Courses - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,8 Nisan 2026 Çarşamba,15:10,15:50,Elective Courses - 7,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Nisan 2026 Perşembe,08:30,09:10,FREE TIME,,,,
Time Table 2,9 Nisan 2026 Perşembe,09:20,10:00,14-Histology of peripheral and autonomic nervous systems  / Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Nisan 2026 Perşembe,10:10,10:50,18- Contribution of the basal nuclei to motor control / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Nisan 2026 Perşembe,11:00,11:40,"19- Cerebral Blood Flow, Blood-Brain Barrier / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER)",NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Nisan 2026 Perşembe,11:50,12:30,35-Autonomic nervous system II / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,9 Nisan 2026 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,9 Nisan 2026 Perşembe,13:30,14:20,DISSECTION (14/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,9 Nisan 2026 Perşembe,14:30,15:10,DISSECTION (14/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,9 Nisan 2026 Perşembe,15:20,16:00,DISSECTION (14/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,10 Nisan 2026 Cuma,08:30,09:10,FREE TIME,,,,
Time Table 2,10 Nisan 2026 Cuma,09:00,09:50,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Nisan 2026 Cuma,10:10,10:50,20- Cerebrospinal Fluid and Brain Metabolism / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Nisan 2026 Cuma,11:00,11:40,21- Limbic System / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Nisan 2026 Cuma,11:50,12:30,1-Norogenetics: genes effective in the development of central nervous system / Dr. Öğr. Üyesi Tuğba Kalaycı (Doç. Dr. Ayça  Dilruba ASLANGER),NERVE AND SENSE I / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Nisan 2026 Cuma,12:30,13:30,lunch break,,,,
Time Table 2,10 Nisan 2026 Cuma,14:00,14:40,10-Development of cerebellum /Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Nisan 2026 Cuma,14:50,15:30,11-Development of peripheral and autonomic nervous systems / Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,10 Nisan 2026 Cuma,15:40,16:20,FREE TIME,,,,
Time Table 2,13 Nisan 2026 Pazartesi,08:30,10:20,LABORATORY SKILLS  Team Work İ2,DİKEY KORİDOR II DİLİMİ,,,
Time Table 2,13 Nisan 2026 Pazartesi,11:00,11:40,36-Autonomic nervous system III / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Nisan 2026 Pazartesi,11:50,12:30,37-Autonomic nervous system IV / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Nisan 2026 Pazartesi,13:30,15:00,"Integrated Session - Brain Activity States, Disorders of Consciousness and Coma / Prof. Dr. Tamer DEMİRALP - Prof. Dr.  Nilüfer YEŞİLOT (Türkçe Tıp ile ortak ders)",NERVE AND SENSE I / FİZYOLOJİ AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Nisan 2026 Pazartesi,15:10,16:00,Ek Ders -Anatomi (Prof. Dr. Ayşin KALE),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,13 Nisan 2026 Pazartesi,16:00,16:40,FREE TIME,,,,
Time Table 2,14 Nisan 2026 Salı,8:30,10:20,LABORATORY SKILLS  Team Work İ3,DİKEY KORİDOR II DİLİMİ,,,
Time Table 2,14 Nisan 2026 Salı,10:30,11:10,12-Histology of  Cerebrum / Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,14 Nisan 2026 Salı,11:20,12:00,13-Histology of cerebellum /Doç. Dr. Tuğba KOTİL (Dr.Öğr.Üyesi Tuğba EKİZ YILMAZ),NERVE AND SENSE I / HİSTOLOJİ VE EMBRİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,14 Nisan 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,14 Nisan 2026 Salı,13:30,14:20,DISSECTION (15/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,14 Nisan 2026 Salı,14:30,15:20,DISSECTION (15/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,14 Nisan 2026 Salı,15:30,16:20,DISSECTION (15/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,15 Nisan 2026 Çarşamba,08:30,10:20,FREE TIME,,,,
Time Table 2,15 Nisan 2026 Çarşamba,10:30,11:10,38-Anatomy of the Eye III / Dr.Öğr. Üyesi (Doç. Dr.) Özcan GAYRETLİ (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,15 Nisan 2026 Çarşamba,11:20,12:00,39- General information about skin / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,15 Nisan 2026 Çarşamba,12:30,13:30,lunch break,,,,
Time Table 2,15 Nisan 2026 Çarşamba,13:30,14:10,Elective Courses - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,15 Nisan 2026 Çarşamba,14:20,15:00,Elective Courses - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,15 Nisan 2026 Çarşamba,15:10,15:50,Elective Courses - 8,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Nisan 2026 Perşembe,08:30,10:20,LABORATORY SKILLS  Team Work İ5,DİKEY KORİDOR II DİLİMİ,,,
Time Table 2,16 Nisan 2026 Perşembe,10:30,12:20,LABORATORY SKILLS (PHYSIOLOGY 3) İ1,NERVE AND SENSE I,,,
Time Table 2,16 Nisan 2026 Perşembe,12:30,13:30,lunch break,,,,
Time Table 2,16 Nisan 2026 Perşembe,13:30,14:10,40-Appendices of the skin and breasts / Prof. Dr. Ayşin KALE (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Nisan 2026 Perşembe,14:20,15:00,Anatomi Ek Ders (Prof. Dr. Ayşin KALE) ,NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Nisan 2026 Perşembe,15:10,15:50,22- Hypothalamus / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,16 Nisan 2026 Perşembe,16:00,16:40,23- Metabolism and Regulation of the Body Temperature / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Ali Sarper DİLER),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Nisan 2026 Cuma,08:30,09:10,41-Regions of Head-I / Dr.Öğr. Üyesi (Doç. Dr.) Özcan GAYRETLİ (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Nisan 2026 Cuma,09:20,10:10,42-Regions of Head II / Dr.Öğr. Üyesi (Doç. Dr.) Özcan GAYRETLİ (Dr.Öğr. Üyesi Osman COŞKUN),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Nisan 2026 Cuma,10:30,12:20,LABORATORY SKILLS (PHYSIOLOGY 4) (Türkçe Tıp ile ortak ders),NERVE AND SENSE I,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Nisan 2026 Cuma,14:00,15:30,integrated session  Epilepsy /Doç. Dr. Pınar TOPALOĞLU( Dr. Öğr. Üyesi Mine SEZGİN) - Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK) (Türkçe Tıp ile ortak ders),NERVE AND SENSE I / FİZYOLOJİ AD. - NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,17 Nisan 2026 Cuma,15:40,16:20,24- Cerebral Cortex / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,20 Nisan 2026 Pazartesi,08:30,10:20,LABORATORY SKILLS PREVENTION OF HOSPITAL INFECTIONS  İ1 + İ2,,MİKROBİYOLOJİ BÖLÜMÜ LABORATUVARLARI,,
Time Table 2,20 Nisan 2026 Pazartesi,11:00,12:30,integrated session  Central and peripheral nervous system disorders with cases / Prof. Dr. Elif KOCASOY ORHAN - Doç. Dr. Bedia SAMANCI -Dr. Öğrt. Üyesi Ahmed Serkan EMEKLİ - Doç. Dr. Esme EKİZOĞLU TURGUT (Türkçe Tıp ile ortak ders),NERVE AND SENSE I / NÖROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,20 Nisan 2026 Pazartesi,12:30,13:30,lunch break,,,,
Time Table 2,20 Nisan 2026 Pazartesi,13:30,15:20,LABORATORY SKILLS  ,MEDICAL SKILLS LABORATORY II ,,,
Time Table 2,21 Nisan 2026 Salı,08:30,09:10,25- Intellectual Functions of the Brain - Learning - and Memory / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,21 Nisan 2026 Salı,09:20,10:00,26- States of brain activity - brain stem reticular formation / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,21 Nisan 2026 Salı,10:30,12:20,LABORATORY SKILLS (PHYSIOLOGY 3) İ2,NERVE AND SENSE I,,,
Time Table 2,21 Nisan 2026 Salı,12:30,13:30,lunch break,,,,
Time Table 2,21 Nisan 2026 Salı,13:30,14:20,DISSECTION (16/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,21 Nisan 2026 Salı,14:30,15:20,DISSECTION (16/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,21 Nisan 2026 Salı,15:30,16:20,DISSECTION (16/17),NERVE AND SENSE I / ANATOMİ AD.,ANATOMİ AD. LABORATUVARI,,
Time Table 2,22 Nisan 2026 Çarşamba,08:45,10:20,Ek Der Anatomi (Prof. Dr. Ayşin KALE),NERVE AND SENSE I / ANATOMİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,22 Nisan 2026 Çarşamba,11:00,11:40,27- Autonomic Nervous System I / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
Time Table 2,22 Nisan 2026 Çarşamba,11:50,12:30,28- Autonomic Nervous System II / Prof. Dr. Tamer DEMİRALP (Prof. Dr. Müge DEVRİM ÜÇOK),NERVE AND SENSE I / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ,,
