,TARİH,Başlangıç Saati,Bitiş Saati,KONU,DİLİM ADI / ANABİLİM DALI,YER
Dönem 3A Grubu,23 Eylül 2025 Salı,13:30,14:20,SERBEST ÇALIŞMA,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,23 Eylül 2025 Salı,14:30,15:10,2-Fıtık muayenesi / Doç.Dr. Fatih YANAR (Prof.Dr. Hakan Teoman YANAR) A ve B ortak türkçe,SEMİYOLOJİ DİLİMİ / GENEL CERRAHİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,23 Eylül 2025 Salı,15:10,15:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,10:10,10:50,1-Kemik metabolizması - osteoporoz / Dr.Öğr.Üyesi Hande KARPUZOĞLU/(Doç.Dr.Ayşe Gül SÜNDÜZ TELCİ),HAREKET II DİLİMİ / TIBBİ BİYOKİMYA AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 2,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,13:30,14:10,2-Artritli hastaya yaklaşım ve akut artritler / Doç.Dr. Yasemin YALÇINKAYA (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,14:20,15:00,"1-Obstetrik Anemnez ,Muayene ve Gebelik Tanısı / Dr.Öğr.Üyesi Yağmur Minareci/Prof.Dr.Samet TOPUZ",SEMİYOLOJİ DİLİMİ / KADIN HASTALIKLARI VE DOĞUM AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,24 Eylül 2025 Çarşamba,15:10,15:50,3-Kronik artritler / Prof.Dr. Bahar ARTIM ESEN (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Eylül 2025 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Eylül 2025 Perşembe,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Eylül 2025 Perşembe,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Eylül 2025 Perşembe,11:00,11:40,5-İnflamatuvar kas hastalıklarına yaklaşım ve kas muayenesi / Prof.Dr. Bahar ARTIM ESEN (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Eylül 2025 Perşembe,11:50,12:30,6-Romatizmal hastalıklarda eklem dışı belirti ve bulgular / Prof.Dr. Murat İNANÇ (Prof.Dr. Bahar ARTIM ESEN),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,25 Eylül 2025 Perşembe,13:30,14:20,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Eylül 2025 Perşembe,14:30,15:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,25 Eylül 2025 Perşembe,15:10,15:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,26 Eylül 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,26 Eylül 2025 Cuma,09:20,10:00,1-Cilt ve Yumuşak  doku enfeksiyonu etkeni bakteriler / Prof.Dr. Lütfiye ÖKSÜZ (Prof.Dr. Zerrin AKTAŞ),HAREKET II DİLİMİ / TIBBİ MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Eylül 2025 Cuma,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,26 Eylül 2025 Cuma,11:00,11:40,1-Ortopedik Hastada Anamnez ve İletişim / Prof.Dr.Ahmet SALDUZ,HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Eylül 2025 Cuma,11:50,12.30,4-Sarkopeni / Prof.Dr.Bülent SAKA,HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Eylül 2025 Cuma,14:00,14:50,1-Spor Yaralanmalarından Korunma / Prof.Dr. Bülent BAYRAKTAR (Prof.Dr. Gökhan METİN),HAREKET II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Eylül 2025 Cuma,15:00,15:40,2-Üst ekstremite Muayenesi / Prof.Dr.Ali ERŞEN/(Dr.Öğr.Üyesi Alper Ş.KENDİRCİ) ,HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,26 Eylül 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,29 Eylül 2025 Pazartesi,08:30,09:10,7-Romatizmal hastalıklarda eklem dışı belirti ve bulgular 2 / Prof.Dr. Murat İNANÇ (Prof.Dr. Bahar ARTIM ESEN),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,29 Eylül 2025 Pazartesi,09:20,10:00,3-Osteoartritli Hastaya Yaklaşım / Doç.Dr.Ekin İlke ŞEN (Prof.Dr. Ayşe YALIMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,29 Eylül 2025 Pazartesi,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,29 Eylül 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 3,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,29 Eylül 2025 Pazartesi,13:30,14:20,1-Ürolojik açıdan Genitoüriner sistem muayenesi /  Prof.Dr.Tayfun OKTAR,SEMİYOLOJİ DİLİMİ / ÜROLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,29 Eylül 2025 Pazartesi,14:30,15:10,3-Verilerin özetlenmesi - sıklık dağılımları ve grafikler / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ(Dr.Başak GÜRTEKİN,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,29 Eylül 2025 Pazartesi,15:20,16:00,4-Merkezi eğilim ölçütleri: Aritmetik ortalama - ortanca - tepe değeri - geometrik ortalama / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ(Dr.Başak GÜRTEKİN,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,08:30,09:10,1-Rehabilitasyonda Egzersiz / Prof.Dr. Ayşe Resa AYDIN (Prof.Dr. Ayşe YALIMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,09:20,10:00,2-Engellilik ve Evrensel Tasarım  / Prof.Dr. Ayşe Resa AYDIN (Prof.Dr. Ayşe YALIMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,10:10,10:50,8-İnflamatuar romatizmal hastalıklarda patogenez / Prof.Dr. Ahmet GÜL (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,11:00,11:40,9-Fibromiyalji ve ilişkili sendromlar / Doç.Dr. Yasemin YALÇINKAYA (Prof.Dr. Ahmet GÜL),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,11:50,12:30,10-İnfeksiyonla ilişikli romatizmal hastalıklar / Prof.Dr. Ahmet GÜL (Doç.Dr. Yasemin ŞAHİNKAYA),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,13:30,14:20,SERBEST ÇALIŞMA,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,30 Eylül 2025 Salı,14:30,16:20,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,08:30,09:10,11-Akut romatizmal ateş / Prof.Dr. Ahmet GÜL (Doç.Dr. Yasemin YALÇINKAYA),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,09:20,10:00,3-Alt ekstremite Muayenesi / Prof.Dr. Mehmet AŞIK (Dr.Öğr.Üyesi Taha KIZILKURT),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,10:10,10:50,4-Aksiyel İskelet Muayenesi/Prof.Dr.Turgut AKGÜL/(Dr.Öğr.Üyesi Murat KORKMAZ),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 4,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 1,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 1,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,1 Ekim 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 1,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,08:30,09:10,1-Hareket sistemi fizyolojisi / Prof.Dr. Tamer DEMİRALP (Prof.Dr. F. Aytül Uyar),HAREKET II DİLİMİ / FİZYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,09:20,10:00,4-Nörolojik Rehabilitasyon Yaklaşımı / Prof.Dr. Ayşe YALIMAN (Doç. Dr. Ekin İlke ŞEN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,10:10,10:50,5-Ortopedik Hastaya Direkt Radyografi ve Görüntüleme /Prof.Dr.Halil İ.BALCI/(Dr.Öğr.Üyesi Ömer AYIK),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,11:00,11:40,3-Yumuşak doku tümörleri / Prof.Dr. Bilge BİLGİÇ ( Doç.Dr. Gökçen ÜNVERENGİL),HAREKET II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,11:50,12:30,6-Politravmaya Hastaya ortopedik yaklaşım /Prof.Dr.Cengiz ŞEN/Dr.Öğr.Üyesi Serkan BAYRAM),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-1 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,14:30,15:10,2-Kemiğin metabolik hastalıkları / Doç.Dr. Gökçen ÜNVERENGİL /Prof.Dr. Bilge BİLGİÇ ,HAREKET II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,2 Ekim 2025 Perşembe,15:20,16:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,3 Ekim 2025 Cuma,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,3 Ekim 2025 Cuma,09:20,10:00,2-Enfeksiyon hastalıklarına karşı koruyucu mekanizmalar / Prof.Dr. Serap ŞİMŞEK YAVUZ (Prof.Dr.Halit ÖZSÜT),SEMİYOLOJİ DİLİMİ / ENFEKSİYON HASTALIKLARI VE KLİNİK MİKROBİYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,3 Ekim 2025 Cuma,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,3 Ekim 2025 Cuma,11:00,11:40,7-Çocuk Hastalarda Ortopedik Yaklaşım / Prof.Dr. Fuat BİLGİLİ (Dr.Öğr.Üyesi Mehmet DEMİREL),HAREKET II DİLİMİ / ORTOPEDİ VE TRAVMATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,3 Ekim 2025 Cuma,14:00,14:50,Hasta Başı Uygulama-1 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,3 Ekim 2025 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,3 Ekim 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,6 Ekim 2025 Pazartesi,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,6 Ekim 2025 Pazartesi,09:20,10:00,2-Konjental konnektif doku hastalıkları / Prof.Dr. Kıvanç ÇEFLE (Dr.Öğr.Üyesi Tuğba KALAYC),HAREKET II DİLİMİ / TIBBİ GENETİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,6 Ekim 2025 Pazartesi,10:10,10:50,5-Kas İskelet Ağrısında Tedavi / Prof.Dr. Ayşe KARAN ((Doç. Dr.Ekin İlke ŞEN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,6 Ekim 2025 Pazartesi,11:10,12:10,Öğretim üyesi Uygulama 5,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,6 Ekim 2025 Pazartesi,13:30,14:20,Hasta Başı Uygulama-2 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A+3B Grubu,6 Ekim 2025 Pazartesi,14:30,15:10,5-Değişkenlik kavramı - Değişkenlik ölçüleri: Varyans - standart sapma - Değişim katsayısı - çeyrek sapma / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ /(Dr.Başak GÜRTEKİN)A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A+3B Grubu,6 Ekim 2025 Pazartesi,15:20,16:00,6-Olasılık - temel kurallar - tıpta uygulamaları / Dr.Öğr.Üyesi Sevda ÖZEL YILDIZ/(Dr.Başak GÜRTEKİN A + B Grubu Ortak,DİKEY KORİDOR III (A) DİLİMİ / BİYOİSTATİSTİK AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,7 Ekim 2025 Salı,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,7 Ekim 2025 Salı,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,7 Ekim 2025 Salı,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,7 Ekim 2025 Salı,11:00,11:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,7 Ekim 2025 Salı,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,7 Ekim 2025 Salı,13:30,14:20,Hasta Başı Uygulama-2 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,7 Ekim 2025 Salı,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,08:30,09:10,6-Yumuşak Doku Hastalıklarına Yaklaşım / Prof.Dr. Ayşe KARAN (Dr.Öğr.Üyesi Fatma Merih AKPINAR),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,09:20,10:00,7-Kemik Sağlığı Koruma ve Rehabilitasyonu / Dr.Öğr.Üyesi Fatma Merih AKPINAR(Prof.Dr.Sina ARMAN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,10:10,10:50,8-inflamatuar eklem hastalıklarına yaklaşım / Prof. Dr. Ayşe KARAN (Doç.Dr. Ekin İlke ŞEN),HAREKET II DİLİMİ / FİZİKSEL TIP VE REHABİLİTASYON AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,11:10,12:10,Öğretim üyesi Uygulama 6,HAREKET II DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,13:30,14:10,Seçmeli Dersler - 2,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,14:20,15:00,Seçmeli Dersler - 2,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,8 Ekim 2025 Çarşamba,15:10,15:50,Seçmeli Dersler - 2,,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI SEÇMELİ DERS AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Ekim 2025 Perşembe,08:30,09:10,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Ekim 2025 Perşembe,09:20,10:00,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Ekim 2025 Perşembe,10:10,10:50,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,9 Ekim 2025 Perşembe,11:00,11:40,1-Eikozanoidler - ağrı - antipiretik - analjezik ve antiinflamatuar droglar-I / Prof.Dr. Ali Osman GÜROL ,HAREKET II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Ekim 2025 Perşembe,11:50,12:30,2-Eikozanoidler - ağrı - antipiretik - analjezik ve antiinflamatuar droglar-II /  Prof.Dr. Ali Osman GÜROL ,HAREKET II DİLİMİ / TIBBİ FARMAKOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,9 Ekim 2025 Perşembe,13:30,14:20,Hasta Başı Uygulama-3 A Grubu (İç H.) B Grubu (ÇSvH),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,9 Ekim 2025 Perşembe,14:30,16:20,Uygulama (Patoloji / Mikrobiyoloji),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,10 Ekim 2025 Cuma,08:30,09:10,12-Vaskülitli hastaya yaklaşım / Prof.Dr. Ahmet GÜL (Prof.Dr. Murat İNANÇ),HAREKET II DİLİMİ / İÇ HASTALIKLARI AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Ekim 2025 Cuma,09:20,10:00,1-Hareket sistemi hastalıklarında radyolojik değerlendirme / Prof. Dr. Menduh DURSUN (Doç. Dr. Ravza YILMAZ),HAREKET II DİLİMİ / RADYOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Ekim 2025 Cuma,10:10,10:50,4-Kemik tümörleri /Prof.Dr. Bilge BİLGİÇ ( Doç.Dr. Gökçen ÜNVERENGİL),HAREKET II DİLİMİ / TIBBİ PATOLOJİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Ekim 2025 Cuma,11:00,11:40,2-AEROBİK VE ANAEROBİK Antrenman Programları / Dr. Öğr.Üyesi Sertaç YAKAL (Dr. Öğr.üyesi Şensu DİNÇER),HAREKET II DİLİMİ / SPOR HEKİMLİĞİ AD.,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI AMFİ PROGRAMINA BAKINIZ
Dönem 3A Grubu,10 Ekim 2025 Cuma,11:50,12:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Ekim 2025 Cuma,14:00,14:50,Hasta Başı Uygulama- 3 A Grubu (ÇSvH) B Grubu (İç H.),SEMİYOLOJİ DİLİMİ,FAKÜLTEMİZ WEB SİTESİ ÖĞRENCİ AĞI UYGULAMA PROGRAMI VE YERİNE BAKINIZ
Dönem 3A Grubu,10 Ekim 2025 Cuma,15:00,15:40,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,10 Ekim 2025 Cuma,15:50,16:30,SERBEST ÇALIŞMA,,
Dönem 3A Grubu,13 Ekim 2025 Pazartesi,08:30,10:00,ENTEGRE OTURUM Hareket Sistemi Hastalıklarından Korunma ve Aciller -1/ Prof.Dr. Bülent BAYRAKTAR (Prof.Dr. Gökhan METİN) /Prof.Dr. Demirhan DIRAÇOĞLU   /Dr.Öğr.Üyesi Alper Şükrü KENDİRCİ( Doç. Dr. Ömer Naci ERGİN ) ) -(İngilizce Tıp ile ortak ders) ,HAREKET II DİLİMİ / SPOR HEKİMLİĞİ AD./FİZİKSEL TIP /ORTOPEDİ AD.,
